model,bootstrap_idx,auroc
dD_jsd_vec_32d,796,0.8253115916417858
dD_jsd_vec_32d,797,0.8221293430106075
dD_jsd_vec_32d,798,0.8157343085753892
dD_jsd_vec_32d,799,0.8208840240389297
dD_jsd_vec_32d,800,0.8149048273369414
dD_jsd_vec_32d,801,0.8173307254438917
dD_jsd_vec_32d,802,0.8199613096679309
dD_jsd_vec_32d,803,0.8264750369011127
dD_jsd_vec_32d,804,0.8234351928322947
dD_jsd_vec_32d,805,0.8249819287854221
dD_jsd_vec_32d,806,0.8282975840938785
dD_jsd_vec_32d,807,0.826497947779139
dD_jsd_vec_32d,808,0.8290216507128931
dD_jsd_vec_32d,809,0.8233707455105861
dD_jsd_vec_32d,810,0.8228259864514922
dD_jsd_vec_32d,811,0.8239753747248116
dD_jsd_vec_32d,812,0.8118322968936194
dD_jsd_vec_32d,813,0.8263221385805236
dD_jsd_vec_32d,814,0.8216226155839601
dD_jsd_vec_32d,815,0.8216866341789639
dD_jsd_vec_32d,816,0.8220252984089522
dD_jsd_vec_32d,817,0.8233688256798248
dD_jsd_vec_32d,818,0.8217413263849681
dD_jsd_vec_32d,819,0.8249056299153877
dD_jsd_vec_32d,820,0.8205498754483666
dD_jsd_vec_32d,821,0.8207882343220689
dD_jsd_vec_32d,822,0.8127520613112232
dD_jsd_vec_32d,823,0.8167872667779411
dD_jsd_vec_32d,824,0.8171715473298405
dD_jsd_vec_32d,825,0.825043630017452
dD_jsd_vec_32d,826,0.8270495354668385
dD_jsd_vec_32d,827,0.8270143324085092
dD_jsd_vec_32d,828,0.8141527973215585
dD_jsd_vec_32d,829,0.8299298243489376
dD_jsd_vec_32d,830,0.8192974655402401
dD_jsd_vec_32d,831,0.8216156230739102
dD_jsd_vec_32d,832,0.8241822535310782
dD_jsd_vec_32d,833,0.8186705477368146
dD_jsd_vec_32d,834,0.8287448008757374
dD_jsd_vec_32d,835,0.820101585014638
dD_jsd_vec_32d,836,0.8306614507184299
dD_jsd_vec_32d,837,0.8214173570299039
dD_jsd_vec_32d,838,0.8173219624700445
dD_jsd_vec_32d,839,0.8214767699462517
dD_jsd_vec_32d,840,0.8142185117672686
dD_jsd_vec_32d,841,0.8308071739549575
dD_jsd_vec_32d,842,0.8264741638341943
dD_jsd_vec_32d,843,0.8196462023598098
dD_jsd_vec_32d,844,0.8317262213116481
dD_jsd_vec_32d,845,0.8152496053830632
dD_jsd_vec_32d,846,0.8215404776022146
dD_jsd_vec_32d,847,0.8248913493377483
dD_jsd_vec_32d,848,0.8172806320292144
dD_jsd_vec_32d,849,0.8217743973727488
dD_jsd_vec_32d,850,0.8225691947269819
dD_jsd_vec_32d,851,0.8264200022219397
dD_jsd_vec_32d,852,0.8240753401233459
dD_jsd_vec_32d,853,0.8292658718833675
dD_jsd_vec_32d,854,0.8113976220457226
dD_jsd_vec_32d,855,0.8267242194189919
dD_jsd_vec_32d,856,0.8257247297794605
dD_jsd_vec_32d,857,0.8147134901173487
dD_jsd_vec_32d,858,0.8301678611387615
dD_jsd_vec_32d,859,0.8195189039121706
dD_jsd_vec_32d,860,0.8212107078151535
dD_jsd_vec_32d,861,0.8253619877340481
dD_jsd_vec_32d,862,0.8255427907873589
dD_jsd_vec_32d,863,0.8270040972892128
dD_jsd_vec_32d,864,0.8258642949934538
dD_jsd_vec_32d,865,0.8153025793650793
dD_jsd_vec_32d,866,0.8161631728419021
dD_jsd_vec_32d,867,0.8202203723904957
dD_jsd_vec_32d,868,0.8190834702160709
dD_jsd_vec_32d,869,0.8248044979763401
dD_jsd_vec_32d,870,0.8240064509279528
dD_jsd_vec_32d,871,0.8248106801194828
dD_jsd_vec_32d,872,0.8120378091302154
dD_jsd_vec_32d,873,0.8326075906173481
dD_jsd_vec_32d,874,0.8163229229315776
dD_jsd_vec_32d,875,0.8299358236676455
dD_jsd_vec_32d,876,0.8143305440995074
dD_jsd_vec_32d,877,0.8221317360198787
dD_jsd_vec_32d,878,0.825125381271754
dD_jsd_vec_32d,879,0.8251197634026707
dD_jsd_vec_32d,880,0.827965437076781
dD_jsd_vec_32d,881,0.8282323193544231
dD_jsd_vec_32d,882,0.8228235196144588
dD_jsd_vec_32d,883,0.8127577562042472
dD_jsd_vec_32d,884,0.8296369177824587
dD_jsd_vec_32d,885,0.8266489795300447
dD_jsd_vec_32d,886,0.8284587854151226
dD_jsd_vec_32d,887,0.810306151233075
dD_jsd_vec_32d,888,0.8235229054667494
dD_jsd_vec_32d,889,0.8200256151540529
dD_jsd_vec_32d,890,0.8326286821941657
dD_jsd_vec_32d,891,0.8204929600432147
dD_jsd_vec_32d,892,0.8161393455743035
dD_jsd_vec_32d,893,0.8159198519283746
dD_jsd_vec_32d,894,0.8176437981660643
dD_jsd_vec_32d,895,0.824297711605206
dD_jsd_vec_32d,896,0.8190179445292538
dD_jsd_vec_32d,897,0.8167916719482824
dD_jsd_vec_32d,898,0.8356697871450571
dD_jsd_vec_32d,899,0.8192534444544638
dD_jsd_vec_32d,900,0.8244275220089332
dD_jsd_vec_32d,901,0.8290931817142508
dD_jsd_vec_32d,902,0.8199987653692492
dD_jsd_vec_32d,903,0.8227661274155202
dD_jsd_vec_32d,904,0.8137123227440692
dD_jsd_vec_32d,905,0.8246174322064475
dD_jsd_vec_32d,906,0.8308941786601802
dD_jsd_vec_32d,907,0.8338713143365674
dD_jsd_vec_32d,908,0.8220795724633514
dD_jsd_vec_32d,909,0.8239658355434439
dD_jsd_vec_32d,910,0.8156172988999586
dD_jsd_vec_32d,911,0.821783419134286
dD_jsd_vec_32d,912,0.8199465964111439
dD_jsd_vec_32d,913,0.815939827631367
dD_jsd_vec_32d,914,0.8229595845704669
dD_jsd_vec_32d,915,0.8216253637804757
dD_jsd_vec_32d,916,0.8203467232942367
dD_jsd_vec_32d,917,0.8217130885748993
dD_jsd_vec_32d,918,0.8344354333636458
dD_jsd_vec_32d,919,0.8234331606367915
dD_jsd_vec_32d,920,0.832297075988159
dD_jsd_vec_32d,921,0.8234537018133319
dD_jsd_vec_32d,922,0.8168117885584629
dD_jsd_vec_32d,923,0.8223422768651596
dD_jsd_vec_32d,924,0.8256174030545304
dD_jsd_vec_32d,925,0.8271464814681426
dD_jsd_vec_32d,926,0.8275709296986355
dD_jsd_vec_32d,927,0.8218349860280654
dD_jsd_vec_32d,928,0.8227542099239191
dD_jsd_vec_32d,929,0.8197624008809412
dD_jsd_vec_32d,930,0.8210739054049205
dD_jsd_vec_32d,931,0.8162306896376564
dD_jsd_vec_32d,932,0.8204295953064551
dD_jsd_vec_32d,933,0.8187675718379926
dD_jsd_vec_32d,934,0.8240607077404267
dD_jsd_vec_32d,935,0.8104381722599007
dD_jsd_vec_32d,936,0.8239660308837736
dD_jsd_vec_32d,937,0.8241326142456582
dD_jsd_vec_32d,938,0.8241196533177165
dD_jsd_vec_32d,939,0.8314428904725876
dD_jsd_vec_32d,940,0.811378950928547
dD_jsd_vec_32d,941,0.8206426728830699
dD_jsd_vec_32d,942,0.8284976793683553
dD_jsd_vec_32d,943,0.818555682250095
dD_jsd_vec_32d,944,0.8237277347745972
dD_jsd_vec_32d,945,0.8175680330823145
dD_jsd_vec_32d,946,0.8281576792923776
dD_jsd_vec_32d,947,0.8283555480557311
dD_jsd_vec_32d,948,0.8241822179151906
dD_jsd_vec_32d,949,0.8253613607671111
dD_jsd_vec_32d,950,0.8187956340425396
dD_jsd_vec_32d,951,0.8228041953412546
dD_jsd_vec_32d,952,0.8191394521708907
dD_jsd_vec_32d,953,0.8155593595568233
dD_jsd_vec_32d,954,0.8178756018746457
dD_jsd_vec_32d,955,0.8218619351653953
dD_jsd_vec_32d,956,0.8117355099855579
dD_jsd_vec_32d,957,0.8156531658770655
dD_jsd_vec_32d,958,0.8275850783676748
dD_jsd_vec_32d,959,0.8249177452720919
dD_jsd_vec_32d,960,0.8191151173453964
dD_jsd_vec_32d,961,0.8180587286277848
dD_jsd_vec_32d,962,0.8183383130587145
dD_jsd_vec_32d,963,0.81901379161338
dD_jsd_vec_32d,964,0.8211085644294821
dD_jsd_vec_32d,965,0.820081780693035
dD_jsd_vec_32d,966,0.8212302255318953
dD_jsd_vec_32d,967,0.8191848473330801
dD_jsd_vec_32d,968,0.8330066344229047
dD_jsd_vec_32d,969,0.8271644547389508
dD_jsd_vec_32d,970,0.8248435465761943
dD_jsd_vec_32d,971,0.8251359772739953
dD_jsd_vec_32d,972,0.831409173253703
dD_jsd_vec_32d,973,0.8190714666812731
dD_jsd_vec_32d,974,0.818400666142416
dD_jsd_vec_32d,975,0.8199332779423909
dD_jsd_vec_32d,976,0.8293103523729083
dD_jsd_vec_32d,977,0.8281086560531967
dD_jsd_vec_32d,978,0.8228649157351459
dD_jsd_vec_32d,979,0.823707637609164
dD_jsd_vec_32d,980,0.822117695525415
dD_jsd_vec_32d,981,0.813950535544602
dD_jsd_vec_32d,982,0.8233132278501756
dD_jsd_vec_32d,983,0.8249119880290052
dD_jsd_vec_32d,984,0.8211881443633985
dD_jsd_vec_32d,985,0.8244926264379876
dD_jsd_vec_32d,986,0.8327328814911867
dD_jsd_vec_32d,987,0.8254590347631542
dD_jsd_vec_32d,988,0.8255117655167356
dD_jsd_vec_32d,989,0.8192845394736843
dD_jsd_vec_32d,990,0.8297745974950735
dD_jsd_vec_32d,991,0.8193751460026414
dD_jsd_vec_32d,992,0.8130406256827686
dD_jsd_vec_32d,993,0.8254995618045307
dD_jsd_vec_32d,994,0.8193891371826871
dD_jsd_vec_32d,995,0.8259407312973275
dD_jsd_vec_32d,996,0.8239047981554708
dD_jsd_vec_32d,997,0.8222506309778513
dD_jsd_vec_32d,998,0.8258972995970099
dD_jsd_vec_32d,999,0.8162590739313991
evo2_dLL_1d,0,0.7497731017872988
evo2_dLL_1d,1,0.7528859404879101
evo2_dLL_1d,2,0.7416651381247499
evo2_dLL_1d,3,0.7578921499611233
evo2_dLL_1d,4,0.7553031612288357
evo2_dLL_1d,5,0.751798065196924
evo2_dLL_1d,6,0.7381062164920458
evo2_dLL_1d,7,0.7450252122133536
evo2_dLL_1d,8,0.7477883002586694
evo2_dLL_1d,9,0.7419710632072996
evo2_dLL_1d,10,0.7588812978985475
evo2_dLL_1d,11,0.7425242106183505
evo2_dLL_1d,12,0.7533416973566254
evo2_dLL_1d,13,0.7493367346391892
evo2_dLL_1d,14,0.7526575889912224
evo2_dLL_1d,15,0.7549986476387874
evo2_dLL_1d,16,0.7447222361913969
evo2_dLL_1d,17,0.7553545163125432
evo2_dLL_1d,18,0.7400857519475019
evo2_dLL_1d,19,0.7534413329069959
evo2_dLL_1d,20,0.7526243031147739
evo2_dLL_1d,21,0.7553678854857888
evo2_dLL_1d,22,0.7516819027367057
evo2_dLL_1d,23,0.759157649771599
evo2_dLL_1d,24,0.7526546052923495
evo2_dLL_1d,25,0.7544969239753716
evo2_dLL_1d,26,0.737327493162068
evo2_dLL_1d,27,0.7528366385291398
evo2_dLL_1d,28,0.7531486529810594
evo2_dLL_1d,29,0.746415856875593
evo2_dLL_1d,30,0.7474261232856381
evo2_dLL_1d,31,0.7478391060543668
evo2_dLL_1d,32,0.7519698400618018
evo2_dLL_1d,33,0.7534557019944592
evo2_dLL_1d,34,0.7483447204968945
evo2_dLL_1d,35,0.7357945105189694
evo2_dLL_1d,36,0.7534654350732982
evo2_dLL_1d,37,0.7550975172662526
evo2_dLL_1d,38,0.7461730027590201
evo2_dLL_1d,39,0.7465382855277682
evo2_dLL_1d,40,0.7519851746492975
evo2_dLL_1d,41,0.754329497462052
evo2_dLL_1d,42,0.7507053950519128
evo2_dLL_1d,43,0.7638531894653171
evo2_dLL_1d,44,0.7418619857300285
evo2_dLL_1d,45,0.7519234555957053
evo2_dLL_1d,46,0.7584442826483171
evo2_dLL_1d,47,0.7585249791924995
evo2_dLL_1d,48,0.7551571172145587
evo2_dLL_1d,49,0.7475076733458638
evo2_dLL_1d,50,0.7500173922367236
evo2_dLL_1d,51,0.7579466735513889
evo2_dLL_1d,52,0.7486253360393896
evo2_dLL_1d,53,0.7553316366596228
evo2_dLL_1d,54,0.7482553418854748
evo2_dLL_1d,55,0.7577883350612795
evo2_dLL_1d,56,0.7593668499340998
evo2_dLL_1d,57,0.746727980348062
evo2_dLL_1d,58,0.7534214673605382
evo2_dLL_1d,59,0.7549251356565087
evo2_dLL_1d,60,0.7451113027859266
evo2_dLL_1d,61,0.7476833408324527
evo2_dLL_1d,62,0.7534131662188577
evo2_dLL_1d,63,0.7518463599527196
evo2_dLL_1d,64,0.7505570661167609
evo2_dLL_1d,65,0.7556429671496889
evo2_dLL_1d,66,0.7529495833545838
evo2_dLL_1d,67,0.7488754325698583
evo2_dLL_1d,68,0.7537604645981462
evo2_dLL_1d,69,0.7597504910373661
evo2_dLL_1d,70,0.7516559132969958
evo2_dLL_1d,71,0.7605672601364751
evo2_dLL_1d,72,0.7617005456389228
evo2_dLL_1d,73,0.7538780722304927
evo2_dLL_1d,74,0.7553018559431701
evo2_dLL_1d,75,0.7528419693943896
evo2_dLL_1d,76,0.7459154274244295
evo2_dLL_1d,77,0.7622417038746665
evo2_dLL_1d,78,0.7534148862837904
evo2_dLL_1d,79,0.7546916140426242
evo2_dLL_1d,80,0.7389092783602964
evo2_dLL_1d,81,0.7525813397170057
evo2_dLL_1d,82,0.7416552861630507
evo2_dLL_1d,83,0.7608208063996361
evo2_dLL_1d,84,0.7598566113278316
evo2_dLL_1d,85,0.7515845441708642
evo2_dLL_1d,86,0.7376218151857016
evo2_dLL_1d,87,0.7573883194224442
evo2_dLL_1d,88,0.7450520714557203
evo2_dLL_1d,89,0.7418374401544987
evo2_dLL_1d,90,0.7564402191853172
evo2_dLL_1d,91,0.7494251346702283
evo2_dLL_1d,92,0.747353699320765
evo2_dLL_1d,93,0.7536152405358029
evo2_dLL_1d,94,0.7442037608833056
evo2_dLL_1d,95,0.7446297789521803
evo2_dLL_1d,96,0.744315422210557
evo2_dLL_1d,97,0.7494975291329226
evo2_dLL_1d,98,0.7482054200011939
evo2_dLL_1d,99,0.7624071186597248
evo2_dLL_1d,100,0.7499288399308455
evo2_dLL_1d,101,0.7516319507312694
evo2_dLL_1d,102,0.7515167866044008
evo2_dLL_1d,103,0.7415083991146609
evo2_dLL_1d,104,0.7582484297443228
evo2_dLL_1d,105,0.7539376566440051
evo2_dLL_1d,106,0.7459262774374958
evo2_dLL_1d,107,0.7478944742343572
evo2_dLL_1d,108,0.7528904351551584
evo2_dLL_1d,109,0.7602877380448616
evo2_dLL_1d,110,0.7471967516564105
evo2_dLL_1d,111,0.7516654692911917
evo2_dLL_1d,112,0.7425257398224108
evo2_dLL_1d,113,0.7553350996136554
evo2_dLL_1d,114,0.7498850560067276
evo2_dLL_1d,115,0.7560143972074447
evo2_dLL_1d,116,0.7571374159782961
evo2_dLL_1d,117,0.7537749717931101
evo2_dLL_1d,118,0.7431041243821614
evo2_dLL_1d,119,0.7482040395301299
evo2_dLL_1d,120,0.7484320735133423
evo2_dLL_1d,121,0.7492338638014362
evo2_dLL_1d,122,0.7443842449506284
evo2_dLL_1d,123,0.7571669252056246
evo2_dLL_1d,124,0.7461040254323293
evo2_dLL_1d,125,0.7473472478497492
evo2_dLL_1d,126,0.7433390740937438
evo2_dLL_1d,127,0.7464882533853824
evo2_dLL_1d,128,0.7518620239314364
evo2_dLL_1d,129,0.7487052379908514
evo2_dLL_1d,130,0.7588597286137628
evo2_dLL_1d,131,0.7538202688432853
evo2_dLL_1d,132,0.7367202209770061
evo2_dLL_1d,133,0.7558952315442206
evo2_dLL_1d,134,0.7437791381248956
evo2_dLL_1d,135,0.757206716706388
evo2_dLL_1d,136,0.7581206384539716
evo2_dLL_1d,137,0.7515261309709322
evo2_dLL_1d,138,0.7522000848608669
evo2_dLL_1d,139,0.7470981341264181
evo2_dLL_1d,140,0.7438311321561883
evo2_dLL_1d,141,0.7519073529710409
evo2_dLL_1d,142,0.740293331608301
evo2_dLL_1d,143,0.7631085879292193
evo2_dLL_1d,144,0.7595270334869719
evo2_dLL_1d,145,0.7543484219154968
evo2_dLL_1d,146,0.7577072959790399
evo2_dLL_1d,147,0.7505540369486676
evo2_dLL_1d,148,0.749861304201558
evo2_dLL_1d,149,0.7484923610092973
evo2_dLL_1d,150,0.7461041208681681
evo2_dLL_1d,151,0.7554596947552705
evo2_dLL_1d,152,0.7496459082733814
evo2_dLL_1d,153,0.750637842388861
evo2_dLL_1d,154,0.7437861588372926
evo2_dLL_1d,155,0.7454373290228764
evo2_dLL_1d,156,0.7513303119195276
evo2_dLL_1d,157,0.7493917820974731
evo2_dLL_1d,158,0.7494362785345406
evo2_dLL_1d,159,0.7462478817416969
evo2_dLL_1d,160,0.7467168857748099
evo2_dLL_1d,161,0.7526433949495596
evo2_dLL_1d,162,0.7387451513352633
evo2_dLL_1d,163,0.7436479781504447
evo2_dLL_1d,164,0.7462608132087482
evo2_dLL_1d,165,0.7568274158990155
evo2_dLL_1d,166,0.7452536593807972
evo2_dLL_1d,167,0.7507145831957089
evo2_dLL_1d,168,0.755367337285221
evo2_dLL_1d,169,0.7478376048249878
evo2_dLL_1d,170,0.7589591284057153
evo2_dLL_1d,171,0.7532986946657108
evo2_dLL_1d,172,0.7604379198270361
evo2_dLL_1d,173,0.7556335678964385
evo2_dLL_1d,174,0.7579143110660413
evo2_dLL_1d,175,0.7488708088468694
evo2_dLL_1d,176,0.7440840093189044
evo2_dLL_1d,177,0.7441767693647707
evo2_dLL_1d,178,0.7572523307259345
evo2_dLL_1d,179,0.7597756061907632
evo2_dLL_1d,180,0.7502027755759219
evo2_dLL_1d,181,0.7510262983323459
evo2_dLL_1d,182,0.7576745308843211
evo2_dLL_1d,183,0.7498241305605816
evo2_dLL_1d,184,0.7551529693985369
evo2_dLL_1d,185,0.7549650874568519
evo2_dLL_1d,186,0.7576343553452757
evo2_dLL_1d,187,0.740887040226819
evo2_dLL_1d,188,0.7488738328264015
evo2_dLL_1d,189,0.7547934771232967
evo2_dLL_1d,190,0.7412163493642752
evo2_dLL_1d,191,0.7487265572204523
evo2_dLL_1d,192,0.767531938418635
evo2_dLL_1d,193,0.7493135149577433
evo2_dLL_1d,194,0.7536314972956837
evo2_dLL_1d,195,0.7634492980251495
evo2_dLL_1d,196,0.7581074883404398
evo2_dLL_1d,197,0.751283072596594
evo2_dLL_1d,198,0.7456911239073616
evo2_dLL_1d,199,0.7558314382724763
evo2_dLL_1d,200,0.7555740813887539
evo2_dLL_1d,201,0.7547544050045439
evo2_dLL_1d,202,0.7579472157643182
evo2_dLL_1d,203,0.7603273357729652
evo2_dLL_1d,204,0.7554433981236273
evo2_dLL_1d,205,0.7441935160282913
evo2_dLL_1d,206,0.7520047567265074
evo2_dLL_1d,207,0.7521302275590204
evo2_dLL_1d,208,0.7607245434161637
evo2_dLL_1d,209,0.7576649537434696
evo2_dLL_1d,210,0.750619754346912
evo2_dLL_1d,211,0.7504221372630614
evo2_dLL_1d,212,0.7476720232763628
evo2_dLL_1d,213,0.7671594740568778
evo2_dLL_1d,214,0.7507529261462296
evo2_dLL_1d,215,0.7491030008790248
evo2_dLL_1d,216,0.7553334825000518
evo2_dLL_1d,217,0.7468990922283578
evo2_dLL_1d,218,0.7438475783041266
evo2_dLL_1d,219,0.7495220380156564
evo2_dLL_1d,220,0.7492571299676805
evo2_dLL_1d,221,0.750973081019306
evo2_dLL_1d,222,0.7583519381959339
evo2_dLL_1d,223,0.7514118386135069
evo2_dLL_1d,224,0.7529247911565433
evo2_dLL_1d,225,0.7603890926810095
evo2_dLL_1d,226,0.7472110846946469
evo2_dLL_1d,227,0.7444890252268515
evo2_dLL_1d,228,0.7511579446584442
evo2_dLL_1d,229,0.7613008560904256
evo2_dLL_1d,230,0.7382571860514885
evo2_dLL_1d,231,0.7551621790893565
evo2_dLL_1d,232,0.7597115828058854
evo2_dLL_1d,233,0.7598208152862624
evo2_dLL_1d,234,0.7538197697301305
evo2_dLL_1d,235,0.7526414001395203
evo2_dLL_1d,236,0.7562820466221838
evo2_dLL_1d,237,0.7433031952976734
evo2_dLL_1d,238,0.751172267184785
evo2_dLL_1d,239,0.7544090141763093
evo2_dLL_1d,240,0.7516064080795817
evo2_dLL_1d,241,0.7510226804277943
evo2_dLL_1d,242,0.755672680311609
evo2_dLL_1d,243,0.7513645404877595
evo2_dLL_1d,244,0.7618361450412705
evo2_dLL_1d,245,0.7337265976779683
evo2_dLL_1d,246,0.7514493181579565
evo2_dLL_1d,247,0.7471429730435548
evo2_dLL_1d,248,0.7484812791571216
evo2_dLL_1d,249,0.7473967157029583
evo2_dLL_1d,250,0.7531840133006608
evo2_dLL_1d,251,0.744444459190755
evo2_dLL_1d,252,0.744606956839462
evo2_dLL_1d,253,0.7404199444973396
evo2_dLL_1d,254,0.7407545531661044
evo2_dLL_1d,255,0.7550455526926458
evo2_dLL_1d,256,0.7507015076650196
evo2_dLL_1d,257,0.7432530723425821
evo2_dLL_1d,258,0.7578770733080352
evo2_dLL_1d,259,0.7411294851377215
evo2_dLL_1d,260,0.7557346905874452
evo2_dLL_1d,261,0.7518209268771047
evo2_dLL_1d,262,0.7451268320573429
evo2_dLL_1d,263,0.739756960311951
evo2_dLL_1d,264,0.7529570494018385
evo2_dLL_1d,265,0.748522314292865
evo2_dLL_1d,266,0.7591359361929897
evo2_dLL_1d,267,0.7586840871857385
evo2_dLL_1d,268,0.7520396982934753
evo2_dLL_1d,269,0.7521918625899944
evo2_dLL_1d,270,0.7440399249373465
evo2_dLL_1d,271,0.7479499472323836
evo2_dLL_1d,272,0.752733901596526
evo2_dLL_1d,273,0.754734157109475
evo2_dLL_1d,274,0.7548737827749681
evo2_dLL_1d,275,0.7514059586632028
evo2_dLL_1d,276,0.7429282397797385
evo2_dLL_1d,277,0.7421080411823399
evo2_dLL_1d,278,0.7510801082164115
evo2_dLL_1d,279,0.7434365985976297
evo2_dLL_1d,280,0.7504932261071802
evo2_dLL_1d,281,0.7515118529384156
evo2_dLL_1d,282,0.7474586572290285
evo2_dLL_1d,283,0.7632705158044898
evo2_dLL_1d,284,0.7455722772126222
evo2_dLL_1d,285,0.7590869144608345
evo2_dLL_1d,286,0.755341454170355
evo2_dLL_1d,287,0.7439505514750104
evo2_dLL_1d,288,0.7531583609687345
evo2_dLL_1d,289,0.7461562398503025
evo2_dLL_1d,290,0.7489940978974234
evo2_dLL_1d,291,0.7445078932679403
evo2_dLL_1d,292,0.7546927945062784
evo2_dLL_1d,293,0.7594107115339384
evo2_dLL_1d,294,0.7540542811209251
evo2_dLL_1d,295,0.7440577915060576
evo2_dLL_1d,296,0.7460179255992557
evo2_dLL_1d,297,0.756103268992928
evo2_dLL_1d,298,0.7415134173557947
evo2_dLL_1d,299,0.749777555918649
evo2_dLL_1d,300,0.749128135533366
evo2_dLL_1d,301,0.7382299710851508
evo2_dLL_1d,302,0.7513429318256748
evo2_dLL_1d,303,0.7574833454392944
evo2_dLL_1d,304,0.7569869083523907
evo2_dLL_1d,305,0.7576127834111379
evo2_dLL_1d,306,0.7502198656508077
evo2_dLL_1d,307,0.7522874649958426
evo2_dLL_1d,308,0.7486743393757316
evo2_dLL_1d,309,0.7622151743496159
evo2_dLL_1d,310,0.7445868339197065
evo2_dLL_1d,311,0.7543857798929837
evo2_dLL_1d,312,0.7594804499111784
evo2_dLL_1d,313,0.7566489483356991
evo2_dLL_1d,314,0.7571901647087086
evo2_dLL_1d,315,0.7478845832811652
evo2_dLL_1d,316,0.7572636672040741
evo2_dLL_1d,317,0.757520463229052
evo2_dLL_1d,318,0.7406810277217215
evo2_dLL_1d,319,0.7448261925438688
evo2_dLL_1d,320,0.7588773152637207
evo2_dLL_1d,321,0.7539671506316208
evo2_dLL_1d,322,0.755882007947253
evo2_dLL_1d,323,0.7560907861166263
evo2_dLL_1d,324,0.7516430906906552
evo2_dLL_1d,325,0.753484673192321
evo2_dLL_1d,326,0.7478002512626327
evo2_dLL_1d,327,0.7522984570851441
evo2_dLL_1d,328,0.7533081090179147
evo2_dLL_1d,329,0.757997083130773
evo2_dLL_1d,330,0.7448760665304103
evo2_dLL_1d,331,0.7505984392724032
evo2_dLL_1d,332,0.7526155415279696
evo2_dLL_1d,333,0.7430377990151039
evo2_dLL_1d,334,0.742880232917668
evo2_dLL_1d,335,0.7543803153162296
evo2_dLL_1d,336,0.7587879375097167
evo2_dLL_1d,337,0.7330382558588665
evo2_dLL_1d,338,0.7503363680195668
evo2_dLL_1d,339,0.7453985970720619
evo2_dLL_1d,340,0.7524650515359725
evo2_dLL_1d,341,0.7583266965564307
evo2_dLL_1d,342,0.7472287644504209
evo2_dLL_1d,343,0.7586130314403432
evo2_dLL_1d,344,0.7572005428000919
evo2_dLL_1d,345,0.7613134735305909
evo2_dLL_1d,346,0.7494408284173996
evo2_dLL_1d,347,0.745187113573927
evo2_dLL_1d,348,0.7577686324518224
evo2_dLL_1d,349,0.7573397629675602
evo2_dLL_1d,350,0.7509644899968568
evo2_dLL_1d,351,0.7544058602624724
evo2_dLL_1d,352,0.7405482428773043
evo2_dLL_1d,353,0.7712573962931206
evo2_dLL_1d,354,0.7483399312645298
evo2_dLL_1d,355,0.756383358696444
evo2_dLL_1d,356,0.7499929666780213
evo2_dLL_1d,357,0.7514658539440215
evo2_dLL_1d,358,0.7525088915928391
evo2_dLL_1d,359,0.747760738289584
evo2_dLL_1d,360,0.7591553958480051
evo2_dLL_1d,361,0.7508879613472025
evo2_dLL_1d,362,0.7546028134803656
evo2_dLL_1d,363,0.7528929510160753
evo2_dLL_1d,364,0.7485734685332227
evo2_dLL_1d,365,0.7615045291505685
evo2_dLL_1d,366,0.7645743675670227
evo2_dLL_1d,367,0.742193393652669
evo2_dLL_1d,368,0.7492027002755977
evo2_dLL_1d,369,0.7599077461629354
evo2_dLL_1d,370,0.753645557633158
evo2_dLL_1d,371,0.7534870687150583
evo2_dLL_1d,372,0.7502958940932393
evo2_dLL_1d,373,0.7464404568798486
evo2_dLL_1d,374,0.7480329606186953
evo2_dLL_1d,375,0.7536284421657535
evo2_dLL_1d,376,0.7580893058837415
evo2_dLL_1d,377,0.7465338655726542
evo2_dLL_1d,378,0.7526454986982585
evo2_dLL_1d,379,0.7391631261116912
evo2_dLL_1d,380,0.7574525077408572
evo2_dLL_1d,381,0.7592591329840055
evo2_dLL_1d,382,0.7554213763748064
evo2_dLL_1d,383,0.7410835529823747
evo2_dLL_1d,384,0.7580726593183833
evo2_dLL_1d,385,0.7611014061267518
evo2_dLL_1d,386,0.7478251958440731
evo2_dLL_1d,387,0.7410725769320046
evo2_dLL_1d,388,0.7568310403354918
evo2_dLL_1d,389,0.7526359996489453
evo2_dLL_1d,390,0.7537262352235172
evo2_dLL_1d,391,0.7543962443231877
evo2_dLL_1d,392,0.7498092139995545
evo2_dLL_1d,393,0.750667610649608
evo2_dLL_1d,394,0.734244508347631
evo2_dLL_1d,395,0.7504550695973098
evo2_dLL_1d,396,0.7586653999487689
evo2_dLL_1d,397,0.743151609499199
evo2_dLL_1d,398,0.754992613746756
evo2_dLL_1d,399,0.7683099672541833
evo2_dLL_1d,400,0.7444650932766382
evo2_dLL_1d,401,0.7468840086733544
evo2_dLL_1d,402,0.7546435199075463
evo2_dLL_1d,403,0.7505109633138969
evo2_dLL_1d,404,0.7605478537992962
evo2_dLL_1d,405,0.7427130810318745
evo2_dLL_1d,406,0.7598881052377321
evo2_dLL_1d,407,0.743087597121995
evo2_dLL_1d,408,0.755331079236142
evo2_dLL_1d,409,0.7428222104473495
evo2_dLL_1d,410,0.7400197673419244
evo2_dLL_1d,411,0.7389135161375506
evo2_dLL_1d,412,0.7557015757786147
evo2_dLL_1d,413,0.7541249199028515
evo2_dLL_1d,414,0.7589412910926979
evo2_dLL_1d,415,0.757567185200624
